Detailed Statistics Departures  
Origin Airport: Boston, MA: Logan International (BOS)
Airline: JetBlue Airways (B6)
Month(s): October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","10/15/2019","0251","N659JB","MCO","10:04","10:04","191","188","0","10:27","23","0","0","0","0","0"
"B6","10/15/2019","0255","N354JB","DCA","07:00","07:45","99","101","45","08:05","20","5","0","2","0","40"
"B6","10/15/2019","0269","N509JB","FLL","09:42","09:46","203","194","4","10:09","23","0","0","0","0","0"
"B6","10/15/2019","0287","N942JB","LAX","06:35","06:28","385","387","-7","06:46","18","0","0","0","0","0"
"B6","10/15/2019","0309","N568JB","PDX","20:39","20:36","380","370","-3","20:51","15","0","0","0","0","0"
"B6","10/15/2019","0311","N249JB","ORD","09:08","08:59","175","162","-9","09:16","17","0","0","0","0","0"
"B6","10/15/2019","0317","N307JB","JFK","13:30","13:37","85","65","7","13:51","14","0","0","0","0","0"
"B6","10/15/2019","0333","N942JB","SFO","21:40","21:38","392","372","-2","21:53","15","0","0","0","0","0"
"B6","10/15/2019","0381","N358JB","RIC","18:20","18:13","114","106","-7","18:34","21","0","0","0","0","0"
"B6","10/15/2019","0389","N298JB","DCA","08:00","07:55","101","95","-5","08:21","26","0","0","0","0","0"
"B6","10/15/2019","0391","N597JB","TPA","18:11","18:09","207","199","-2","18:36","27","0","0","0","0","0"
"B6","10/15/2019","0401","N794JB","MSY","09:39","09:33","218","215","-6","09:52","19","0","0","0","0","0"
"B6","10/15/2019","0405","N527JL","LGB","17:25","17:28","392","351","3","17:44","16","0","0","0","0","0"
"B6","10/15/2019","0427","N374JB","BWI","08:52","09:59","92","85","67","10:21","22","60","0","0","0","0"
"B6","10/15/2019","0441","N318JB","CLE","08:00","07:53","123","119","-7","08:14","21","0","0","0","0","0"
"B6","10/15/2019","0451","N949JT","MCO","11:42","11:39","192","180","-3","11:54","15","0","0","0","0","0"
"B6","10/15/2019","0455","N337JB","DCA","09:00","08:56","101","97","-4","09:17","21","0","0","0","0","0"
"B6","10/15/2019","0459","N358JB","PHL","08:46","08:43","92","85","-3","08:58","15","0","0","0","0","0"
"B6","10/15/2019","0471","N613JB","SJC","15:43","15:41","397","371","-2","15:54","13","0","0","0","0","0"
"B6","10/15/2019","0487","N991JT","LAX","08:05","08:08","385","390","3","08:38","30","0","0","0","0","0"
"B6","10/15/2019","0489","N334JB","DCA","12:00","11:51","100","86","-9","12:04","13","0","0","0","0","0"
"B6","10/15/2019","0493","N709JB","DEN","07:02","06:57","277","281","-5","07:22","25","0","0","0","0","0"
"B6","10/15/2019","0515","N355JB","BUF","07:07","07:01","93","95","-6","07:26","25","0","0","0","0","0"
"B6","10/15/2019","0561","N531JL","SJU","09:41","09:38","241","221","-3","10:00","22","0","0","0","0","0"
"B6","10/15/2019","0569","N613JB","FLL","06:28","06:22","201","184","-6","06:39","17","0","0","0","0","0"
"B6","10/15/2019","0597","N967JT","SEA","07:10","08:07","373","359","57","08:22","15","43","0","0","0","0"
"B6","10/15/2019","0603","N505JB","PHX","17:08","17:06","345","325","-2","17:18","12","0","0","0","0","0"
"B6","10/15/2019","0619","N985JT","SAN","10:23","10:27","378","366","4","10:48","21","0","0","0","0","0"
"B6","10/15/2019","0631","N247JB","LGA","06:05","06:03","80","73","-2","06:23","20","0","0","0","0","0"
"B6","10/15/2019","0633","N929JB","SFO","15:30","15:24","404","396","-6","15:46","22","0","0","0","0","0"
"B6","10/15/2019","0641","N373JB","CLE","17:05","16:59","123","111","-6","17:11","12","0","0","0","0","0"
"B6","10/15/2019","0647","N766JB","SLC","19:07","19:11","328","319","4","19:35","24","0","0","0","0","0"
"B6","10/15/2019","0687","N986JB","LAX","15:45","15:42","382","366","-3","16:00","18","0","0","0","0","0"
"B6","10/15/2019","0697","N760JB","ATL","13:48","13:44","171","176","-4","13:56","12","0","0","0","0","0"
"B6","10/15/2019","0713","N351JB","ROC","15:04","15:04","90","75","0","15:22","18","0","0","0","0","0"
"B6","10/15/2019","0721","N948JB","PBI","06:40","06:40","190","177","0","06:56","16","0","0","0","0","0"
"B6","10/15/2019","0727","N216JB","BWI","05:55","06:08","92","87","13","06:25","17","0","0","0","0","0"
"B6","10/15/2019","0731","N328JB","LGA","08:45","08:36","78","58","-9","08:54","18","0","0","0","0","0"
"B6","10/15/2019","0741","N568JB","SRQ","09:27","09:28","200","186","1","09:42","14","0","0","0","0","0"
"B6","10/15/2019","0755","N273JB","DCA","15:00","15:22","103","95","22","15:37","15","0","0","0","0","0"
"B6","10/15/2019","0759","N216JB","PHL","10:38","11:21","93","85","43","11:36","15","35","0","0","0","0"
"B6","10/15/2019","0783","N355JB","RDU","15:32","15:23","127","117","-9","15:36","13","0","0","0","0","0"
"B6","10/15/2019","0797","N591JB","ATL","16:52","16:52","178","184","0","17:07","15","0","0","0","0","0"
"B6","10/15/2019","0815","N346JB","BUF","19:29","20:03","95","86","34","20:18","15","11","0","0","0","14"
"B6","10/15/2019","0831","N247JB","LGA","11:30","11:20","78","61","-10","11:41","21","0","0","0","0","0"
"B6","10/15/2019","0833","N943JT","SFO","18:15","18:06","408","392","-9","18:35","29","0","0","0","0","0"
"B6","10/15/2019","0835","N569JB","MSP","06:30","06:48","203","192","18","07:03","15","0","0","0","0","0"
"B6","10/15/2019","0845","N239JB","SYR","21:50","22:35","73","67","45","22:47","12","39","0","0","0","0"
"B6","10/15/2019","0865","N998JE","RSW","09:45","09:43","207","206","-2","10:08","25","0","0","0","0","0"
"B6","10/15/2019","0877","N580JB","LAS","17:55","17:50","364","342","-5","18:15","25","0","0","0","0","0"
"B6","10/15/2019","0891","N608JB","TPA","07:00","06:53","193","197","-7","07:16","23","0","0","0","0","0"
"B6","10/15/2019","0917","N520JB","JFK","05:30","05:22","68","65","-8","05:38","16","0","0","0","0","0"
"B6","10/15/2019","0919","N950JT","SAN","07:02","07:03","372","372","1","07:29","26","0","0","0","0","0"
"B6","10/15/2019","0951","N570JB","MCO","14:41","14:35","193","179","-6","14:54","19","0","0","0","0","0"
"B6","10/15/2019","0965","N995JL","RSW","07:27","07:23","207","209","-4","07:45","22","0","0","0","0","0"
"B6","10/15/2019","0987","N978JB","LAX","21:34","21:36","381","362","2","21:57","21","0","0","0","0","0"
"B6","10/15/2019","0989","N267JB","DCA","16:00","15:53","102","106","-7","16:16","23","0","0","0","0","0"
"B6","10/15/2019","0993","N998JE","DEN","18:35","19:09","284","262","34","19:28","19","0","0","0","0","0"
"B6","10/15/2019","1011","N274JB","ORD","17:56","17:47","184","168","-9","18:03","16","0","0","0","0","0"
"B6","10/15/2019","1027","N198JB","BWI","18:50","18:47","103","91","-3","19:06","19","0","0","0","0","0"
"B6","10/15/2019","1031","N588JB","HOU","07:31","07:37","250","259","6","08:03","26","6","0","9","0","0"
"B6","10/15/2019","1039","N524JB","AUS","07:00","06:52","261","254","-8","07:10","18","0","0","0","0","0"
"B6","10/15/2019","1059","N348JB","PHL","12:40","13:00","96","81","20","13:13","13","0","0","0","0","0"
"B6","10/15/2019","1077","N992JB","LAS","08:25","08:28","354","351","3","08:50","22","0","0","0","0","0"
"B6","10/15/2019","1081","N351JB","RIC","09:45","09:43","102","102","-2","10:05","22","0","0","0","0","0"
"B6","10/15/2019","1097","N228JB","ATL","09:36","09:36","169","180","0","10:03","27","0","0","0","0","0"
"B6","10/15/2019","1101","N994JL","MSY","17:09","17:18","224","242","9","17:34","16","9","0","18","0","0"
"B6","10/15/2019","1109","N273JB","JAX","08:13","08:44","174","170","31","09:06","22","6","0","0","0","21"
"B6","10/15/2019","1115","N595JB","DFW","14:25","14:36","262","266","11","14:51","15","11","0","4","0","0"
"B6","10/15/2019","1137","N274JB","DTW","07:39","07:43","131","132","4","08:04","21","0","0","0","0","0"
"B6","10/15/2019","1139","N526JL","AUS","11:21","11:21","259","289","0","11:39","18","0","0","30","0","0"
"B6","10/15/2019","1155","N296JB","DCA","14:00","13:52","104","108","-8","14:24","32","0","0","0","0","0"
"B6","10/15/2019","1159","N228JB","PHL","16:30","16:24","103","86","-6","16:43","19","0","0","0","0","0"
"B6","10/15/2019","1165","N794JB","RSW","19:27","19:26","212","207","-1","19:50","24","0","0","0","0","0"
"B6","10/15/2019","1189","N292JB","DCA","18:00","18:04","112","93","4","18:24","20","0","0","0","0","0"
"B6","10/15/2019","1209","N334JB","JAX","17:41","17:31","182","166","-10","17:45","14","0","0","0","0","0"
"B6","10/15/2019","1215","N216JB","BUF","15:03","15:00","94","90","-3","15:21","21","0","0","0","0","0"
"B6","10/15/2019","1217","N355JB","JFK","21:00","20:50","84","62","-10","21:03","13","0","0","0","0","0"
"B6","10/15/2019","1231","N247JB","LGA","15:32","15:24","82","64","-8","15:47","23","0","0","0","0","0"
"B6","10/15/2019","1237","N206JB","DTW","16:30","16:22","140","127","-8","16:38","16","0","0","0","0","0"
"B6","10/15/2019","1245","N296JB","CLT","07:53","07:48","147","144","-5","08:06","18","0","0","0","0","0"
"B6","10/15/2019","1259","N298JB","PHL","18:51","18:45","98","76","-6","18:59","14","0","0","0","0","0"
"B6","10/15/2019","1281","N358JB","RIC","13:07","12:58","105","95","-9","13:11","13","0","0","0","0","0"
"B6","10/15/2019","1285","N306JB","PIT","06:28","06:17","106","107","-11","06:34","17","0","0","0","0","0"
"B6","10/15/2019","1331","N328JB","LGA","17:25","17:20","88","72","-5","17:42","22","0","0","0","0","0"
"B6","10/15/2019","1333","N2002J","SFO","11:00","11:24","395","385","24","11:50","26","0","0","0","0","0"
"B6","10/15/2019","1383","N373JB","RDU","11:25","11:24","122","117","-1","11:38","14","0","0","0","0","0"
"B6","10/15/2019","1431","N247JB","LGA","19:42","19:34","83","64","-8","19:53","19","0","0","0","0","0"
"B6","10/15/2019","1437","N306JB","DTW","11:00","10:54","133","138","-6","11:19","25","0","0","0","0","0"
"B6","10/15/2019","1445","N231JB","CLT","12:42","12:35","146","139","-7","12:51","16","0","0","0","0","0"
"B6","10/15/2019","1451","N644JB","MCO","17:49","17:50","201","193","1","18:11","21","0","0","0","0","0"
"B6","10/15/2019","1481","N334JB","RIC","06:45","06:41","101","90","-4","06:52","11","0","0","0","0","0"
"B6","10/15/2019","1485","N231JB","PIT","08:02","08:07","108","104","5","08:27","20","0","0","0","0","0"
"B6","10/15/2019","1489","N307JB","DCA","19:00","19:05","108","96","5","19:22","17","0","0","0","0","0"
"B6","10/15/2019","1552","N198JB","ACK","08:15","08:07","55","45","-8","08:28","21","0","0","0","0","0"
"B6","10/15/2019","1583","N228JB","RDU","22:05","22:00","120","126","-5","22:15","15","0","0","0","0","0"
"B6","10/15/2019","1585","N274JB","PIT","12:59","12:56","109","105","-3","13:16","20","0","0","0","0","0"
"B6","10/15/2019","1589","N273JB","DCA","20:20","20:09","101","104","-11","20:29","20","0","0","0","0","0"
"B6","10/15/2019","1621","N638JB","PBI","15:50","16:06","196","184","16","16:23","17","0","0","0","0","0"
"B6","10/15/2019","1641","N266JB","CLE","13:21","13:07","121","110","-14","13:23","16","0","0","0","0","0"
"B6","10/15/2019","1645","N266JB","CLT","18:46","18:39","153","150","-7","18:56","17","0","0","0","0","0"
"B6","10/15/2019","1667","N562JB","CHS","10:12","10:45","146","137","33","10:59","14","24","0","0","0","0"
"B6","10/15/2019","1685","N306JB","PIT","16:30","16:32","111","104","2","16:49","17","0","0","0","0","0"
"B6","10/15/2019","1689","N659JB","DCA","05:01","04:52","94","81","-9","05:08","16","0","0","0","0","0"
"B6","10/15/2019","1711","N353JB","ORD","11:22","11:19","175","167","-3","11:40","21","0","0","0","0","0"
"B6","10/15/2019","1735","N655JB","MSP","14:52","14:57","203","190","5","15:17","20","0","0","0","0","0"
"B6","10/15/2019","1749","N607JB","SAV","07:12","07:09","158","148","-3","07:28","19","0","0","0","0","0"
"B6","10/15/2019","1785","N206JB","PIT","22:40","22:31","106","99","-9","22:41","10","0","0","0","0","0"
"B6","10/15/2019","1807","N644JB","BNA","07:03","07:17","169","164","14","07:42","25","0","0","0","0","0"
"B6","10/15/2019","1833","N984JB","SFO","09:30","09:42","397","368","12","09:59","17","0","0","0","0","0"
"B6","10/15/2019","1877","N975JT","LAS","10:25","12:08","355","343","103","12:26","18","32","0","0","0","59"
"B6","10/15/2019","1885","N337JB","PIT","19:07","18:58","111","102","-9","19:14","16","0","0","0","0","0"
"B6","10/15/2019","1907","N562JB","BNA","16:47","16:45","178","172","-2","16:58","13","0","0","0","0","0"
"B6","10/15/2019","1927","N292JB","BWI","13:33","13:28","95","132","-5","14:33","65","0","0","32","0","0"
"B6","10/15/2019","1951","N957JB","MCO","20:35","20:33","186","169","-2","20:46","13","0","0","0","0","0"
"B6","10/15/2019","1989","N348JB","DCA","17:00","16:55","108","96","-5","17:10","15","0","0","0","0","0"
"B6","10/15/2019","1991","N374JB","TPA","13:30","13:46","199","203","16","14:18","32","7","0","4","0","9"
"B6","10/15/2019","2009","N306JB","JAX","21:21","21:14","174","175","-7","21:24","10","0","0","0","0","0"
"B6","10/15/2019","2017","N353JB","JFK","19:30","19:19","90","67","-11","19:37","18","0","0","0","0","0"
"B6","10/15/2019","2069","N608JB","FLL","15:00","14:52","205","199","-8","15:14","22","0","0","0","0","0"
"B6","10/15/2019","2127","N355JB","BWI","11:05","11:09","92","91","4","11:28","19","0","0","0","0","0"
"B6","10/15/2019","2169","N587JB","FLL","14:08","14:03","205","201","-5","14:26","23","0","0","0","0","0"
"B6","10/15/2019","2191","N527JL","TPA","09:05","09:32","197","185","27","09:49","17","15","0","0","0","0"
"B6","10/15/2019","2215","N206JB","BUF","11:54","11:44","90","83","-10","12:00","16","0","0","0","0","0"
"B6","10/15/2019","2235","N531JL","MSP","19:44","19:35","204","182","-9","19:54","19","0","0","0","0","0"
"B6","10/15/2019","2259","N346JB","PHL","14:30","14:51","102","85","21","15:11","20","0","0","0","0","0"
"B6","10/15/2019","2267","N775JB","CHS","15:18","15:15","149","142","-3","15:32","17","0","0","0","0","0"
"B6","10/15/2019","2269","N649JB","FLL","11:35","11:37","202","185","2","11:51","14","0","0","0","0","0"
"B6","10/15/2019","2279","N239JB","EWR","07:44","07:37","81","84","-7","07:55","18","0","0","0","0","0"
"B6","10/15/2019","2283","N353JB","RDU","06:05","05:52","120","121","-13","06:10","18","0","0","0","0","0"
"B6","10/15/2019","2317","N266JB","JFK","09:30","09:29","80","67","-1","09:44","15","0","0","0","0","0"
"B6","10/15/2019","2379","N239JB","EWR","12:14","12:07","96","73","-7","12:25","18","0","0","0","0","0"
"B6","10/15/2019","2383","N307JB","RDU","08:07","08:07","122","132","0","08:36","29","0","0","0","0","0"
"B6","10/15/2019","2479","N346JB","EWR","10:25","11:04","87","76","39","11:28","24","6","0","0","0","22"
"B6","10/15/2019","2517","N249JB","JFK","15:45","15:43","90","63","-2","15:55","12","0","0","0","0","0"
"B6","10/15/2019","2579","N239JB","EWR","16:30","16:28","103","82","-2","16:47","19","0","0","0","0","0"
"B6","10/15/2019","2679","N231JB","EWR","18:56","18:49","103","103","-7","19:26","37","0","0","0","0","0"
"B6","10/15/2019","2711","N318JB","ORD","13:00","12:46","177","162","-14","12:59","13","0","0","0","0","0"
"B6","10/15/2019","2779","N216JB","EWR","22:50","22:41","82","70","-9","22:52","11","0","0","0","0","0"
"B6","10/15/2019","2783","N298JB","RDU","13:27","13:33","123","112","6","13:46","13","0","0","0","0","0"
"B6","10/15/2019","2807","N607JB","BNA","13:59","13:51","171","176","-8","14:16","25","0","0","0","0","0"
"B6","10/15/2019","2844","N279JB","DCA","10:02","10:19","98","90","17","10:38","19","0","0","0","0","0"
"B6","10/15/2019","2859","N304JB","PHL","20:40","20:28","91","73","-12","20:40","12","0","0","0","0","0"
"B6","10/15/2019","2979","N337JB","EWR","14:28","14:21","104","79","-7","14:47","26","0","0","0","0","0"
"B6","10/15/2019","2983","N296JB","RDU","18:56","18:52","128","123","-4","19:12","20","0","0","0","0","0"
"B6","10/16/2019","0019","N967JT","SAN","16:12","16:13","381","348","1","16:33","20","0","0","0","0","0"
"B6","10/16/2019","0051","N570JB","MCO","06:10","06:04","188","198","-6","06:18","14","0","0","0","0","0"
"B6","10/16/2019","0055","N373JB","DCA","06:00","05:50","98","94","-10","06:05","15","0","0","0","0","0"
"B6","10/16/2019","0061","N948JB","SJU","22:45","22:46","240","232","1","23:03","17","0","0","0","0","0"
"B6","10/16/2019","0069","N595JB","FLL","16:31","16:24","211","223","-7","16:46","22","0","0","0","0","0"
"B6","10/16/2019","0121","N266JB","PBI","11:09","11:24","193","202","15","11:35","11","15","0","9","0","0"
"B6","10/16/2019","0133","N990JL","SFO","06:54","06:51","392","375","-3","07:02","11","0","0","0","0","0"
"B6","10/16/2019","0177","N989JT","LAS","21:24","21:13","354","351","-11","21:29","16","0","0","0","0","0"
"B6","10/16/2019","0197","N977JE","SEA","19:32","19:35","377","385","3","19:50","15","0","0","0","0","0"
"B6","10/16/2019","0215","N950JT","DFW","06:40","06:35","254","255","-5","06:48","13","0","0","0","0","0"
"B6","10/16/2019","0251","N562JB","MCO","10:04","10:03","191","202","-1","10:28","25","0","0","0","0","0"
"B6","10/16/2019","0255","N279JB","DCA","07:00","06:58","99","98","-2","07:14","16","0","0","0","0","0"
"B6","10/16/2019","0269","N531JL","FLL","09:42","09:44","203","204","2","10:05","21","0","0","0","0","0"
"B6","10/16/2019","0287","N989JT","LAX","06:35","06:27","385","376","-8","06:46","19","0","0","0","0","0"
"B6","10/16/2019","0309","N763JB","PDX","20:39","20:37","380","366","-2","20:55","18","0","0","0","0","0"
"B6","10/16/2019","0311","N183JB","ORD","09:08","08:56","175","161","-12","09:08","12","0","0","0","0","0"
"B6","10/16/2019","0317","N304JB","JFK","13:30","13:24","85","87","-6","13:55","31","0","0","0","0","0"
"B6","10/16/2019","0333","N929JB","SFO","21:40","21:47","392","378","7","22:03","16","0","0","0","0","0"
"B6","10/16/2019","0381","N198JB","RIC","18:20","18:18","114","112","-2","18:40","22","0","0","0","0","0"
"B6","10/16/2019","0389","N348JB","DCA","08:00","07:53","101","93","-7","08:05","12","0","0","0","0","0"
"B6","10/16/2019","0391","N584JB","TPA","18:11","18:56","207","189","45","19:10","14","27","0","0","0","0"
"B6","10/16/2019","0401","N607JB","MSY","09:39","09:36","218","245","-3","09:54","18","0","0","24","0","0"
"B6","10/16/2019","0405","N568JB","LGB","17:25","19:45","392","351","140","20:03","18","99","0","0","0","0"
"B6","10/16/2019","0427","N318JB","BWI","08:52","08:43","92","95","-9","08:58","15","0","0","0","0","0"
"B6","10/16/2019","0441","N239JB","CLE","08:00","07:51","123","116","-9","08:03","12","0","0","0","0","0"
"B6","10/16/2019","0451","N996JL","MCO","11:42","11:38","192","205","-4","11:57","19","0","0","0","0","0"
"B6","10/16/2019","0455","N355JB","DCA","09:00","08:53","101","99","-7","09:05","12","0","0","0","0","0"
"B6","10/16/2019","0459","N296JB","PHL","08:46","08:34","92","84","-12","08:50","16","0","0","0","0","0"
"B6","10/16/2019","0471","N809JB","SJC","15:43","15:39","397","364","-4","15:51","12","0","0","0","0","0"
"B6","10/16/2019","0487","N985JT","LAX","08:05","08:00","385","369","-5","08:13","13","0","0","0","0","0"
"B6","10/16/2019","0489","N358JB","DCA","12:00","11:51","100","99","-9","12:08","17","0","0","0","0","0"
"B6","10/16/2019","0493","N658JB","DEN","07:02","06:57","277","265","-5","07:16","19","0","0","0","0","0"
"B6","10/16/2019","0515","N266JB","BUF","07:07","06:54","93","89","-13","07:10","16","0","0","0","0","0"
"B6","10/16/2019","0561","N535JB","SJU","09:41","09:38","241","217","-3","09:57","19","0","0","0","0","0"
"B6","10/16/2019","0569","N821JB","FLL","06:28","07:07","201","212","39","07:23","16","39","0","11","0","0"
"B6","10/16/2019","0597","N929JB","SEA","07:10","07:01","373","377","-9","07:22","21","0","0","0","0","0"
"B6","10/16/2019","0603","N608JB","PHX","17:08","17:08","345","312","0","17:24","16","0","0","0","0","0"
"B6","10/16/2019","0619","N988JT","SAN","10:23","10:27","378","370","4","11:01","34","0","0","0","0","0"
"B6","10/16/2019","0631","N328JB","LGA","06:05","05:54","80","80","-11","06:20","26","0","0","0","0","0"
"B6","10/16/2019","0633","N947JB","SFO","15:30","15:23","404","376","-7","15:38","15","0","0","0","0","0"
"B6","10/16/2019","0641","N373JB","CLE","17:05","17:00","123","112","-5","17:16","16","0","0","0","0","0"
"B6","10/16/2019","0687","N979JT","LAX","15:45","16:12","382","362","27","16:32","20","0","0","0","0","0"
"B6","10/16/2019","0697","N775JB","ATL","13:48","14:01","171","184","13","14:20","19","13","0","13","0","0"
"B6","10/16/2019","0713","N206JB","ROC","15:04","14:56","90","77","-8","15:12","16","0","0","0","0","0"
"B6","10/16/2019","0727","N334JB","BWI","05:55","05:41","92","82","-14","05:54","13","0","0","0","0","0"
"B6","10/16/2019","0731","N247JB","LGA","08:45","08:41","78","61","-4","08:56","15","0","0","0","0","0"
"B6","10/16/2019","0741","N529JB","SRQ","09:27","09:20","200","207","-7","09:31","11","0","0","0","0","0"
"B6","10/16/2019","0755","N306JB","DCA","15:00","15:09","103","105","9","15:25","16","0","0","0","0","0"
"B6","10/16/2019","0759","N298JB","PHL","10:38","10:38","93","85","0","10:50","12","0","0","0","0","0"
"B6","10/16/2019","0783","N273JB","RDU","15:32","15:29","127","135","-3","15:43","14","0","0","0","0","0"
"B6","10/16/2019","0797","N794JB","ATL","16:52","16:42","178","197","-10","16:58","16","0","0","0","0","0"
"B6","10/16/2019","0815","N298JB","BUF","19:29","19:18","95","85","-11","19:34","16","0","0","0","0","0"
"B6","10/16/2019","0831","N328JB","LGA","11:30","11:27","78","72","-3","11:48","21","0","0","0","0","0"
"B6","10/16/2019","0833","N934JB","SFO","18:15","18:07","408","395","-8","18:40","33","0","0","0","0","0"
"B6","10/16/2019","0835","N760JB","MSP","06:30","06:26","203","189","-4","06:43","17","0","0","0","0","0"
"B6","10/16/2019","0845","N354JB","SYR","21:50","21:42","73","70","-8","21:57","15","0","0","0","0","0"
"B6","10/16/2019","0865","N975JT","RSW","09:45","09:56","207","206","11","10:11","15","0","0","0","0","0"
"B6","10/16/2019","0877","N580JB","LAS","17:55","17:58","364","334","3","18:12","14","0","0","0","0","0"
"B6","10/16/2019","0891","N809JB","TPA","07:00","06:59","193","208","-1","07:18","19","0","0","0","0","0"
"B6","10/16/2019","0917","N231JB","JFK","05:30","05:17","68","75","-13","05:29","12","0","0","0","0","0"
"B6","10/16/2019","0919","N994JL","SAN","07:02","07:09","372","355","7","07:27","18","0","0","0","0","0"
"B6","10/16/2019","0951","N570JB","MCO","14:41","14:42","193","208","1","14:57","15","1","0","15","0","0"
"B6","10/16/2019","0987","N990JL","LAX","21:34","21:32","381","361","-2","21:48","16","0","0","0","0","0"
"B6","10/16/2019","0989","N238JB","DCA","16:00","15:54","102","95","-6","16:06","12","0","0","0","0","0"
"B6","10/16/2019","0993","N975JT","DEN","18:35","18:28","284","259","-7","18:47","19","0","0","0","0","0"
"B6","10/16/2019","0997","N346JB","ATL","21:30","21:19","166","158","-11","21:32","13","0","0","0","0","0"
"B6","10/16/2019","1011","N267JB","ORD","17:56","17:58","184","147","2","18:13","15","0","0","0","0","0"
"B6","10/16/2019","1027","N318JB","BWI","18:50","18:48","103","94","-2","19:03","15","0","0","0","0","0"
"B6","10/16/2019","1031","N709JB","HOU","07:31","07:32","250","269","1","07:51","19","1","0","19","0","0"
"B6","10/16/2019","1039","N804JB","AUS","07:00","06:53","261","280","-7","07:04","11","0","0","0","0","0"
"B6","10/16/2019","1059","N354JB","PHL","12:40","12:35","96","89","-5","12:50","15","0","0","0","0","0"
"B6","10/16/2019","1077","N983JT","LAS","08:25","08:20","354","344","-5","08:39","19","0","0","0","0","0"
"B6","10/16/2019","1081","N306JB","RIC","09:45","09:36","102","107","-9","09:51","15","0","0","0","0","0"
"B6","10/16/2019","1097","N323JB","ATL","09:36","09:28","169","183","-8","09:45","17","0","0","0","0","0"
"B6","10/16/2019","1101","N950JT","MSY","17:09","17:04","224","251","-5","17:20","16","0","0","22","0","0"
"B6","10/16/2019","1109","N206JB","JAX","08:13","08:02","174","180","-11","08:27","25","0","0","0","0","0"
"B6","10/16/2019","1115","N632JB","DFW","14:25","14:18","262","243","-7","14:33","15","0","0","0","0","0"
"B6","10/16/2019","1137","N267JB","DTW","07:39","07:32","131","129","-7","07:45","13","0","0","0","0","0"
"B6","10/16/2019","1139","N597JB","AUS","11:21","11:52","259","263","31","12:09","17","31","0","4","0","0"
"B6","10/16/2019","1155","N184JB","DCA","14:00","13:55","104","94","-5","14:09","14","0","0","0","0","0"
"B6","10/16/2019","1159","N323JB","PHL","16:30","16:19","103","148","-11","17:31","72","0","0","34","0","0"
"B6","10/16/2019","1165","N535JB","RSW","19:27","19:49","212","199","22","20:04","15","0","0","0","0","0"
"B6","10/16/2019","1189","N239JB","DCA","18:00","18:00","112","123","0","18:27","27","0","0","0","0","0"
"B6","10/16/2019","1209","N358JB","JAX","17:41","17:33","182","173","-8","17:50","17","0","0","0","0","0"
"B6","10/16/2019","1215","N298JB","BUF","15:03","14:51","94","82","-12","15:02","11","0","0","0","0","0"
"B6","10/16/2019","1217","N306JB","JFK","21:00","21:02","84","151","2","21:14","12","2","0","67","0","0"
"B6","10/16/2019","1231","N328JB","LGA","15:32","16:18","82","88","46","16:57","39","0","0","52","0","0"
"B6","10/16/2019","1237","N337JB","DTW","16:30","16:30","140","119","0","16:44","14","0","0","0","0","0"
"B6","10/16/2019","1245","N184JB","CLT","07:53","07:42","147","161","-11","07:57","15","0","0","0","0","0"
"B6","10/16/2019","1259","N249JB","PHL","18:51","20:07","98","96","76","20:24","17","0","0","74","0","0"
"B6","10/16/2019","1281","N239JB","RIC","13:07","13:00","105","106","-7","13:13","13","0","0","0","0","0"
"B6","10/16/2019","1331","N247JB","LGA","17:25","18:02","88","88","37","18:45","43","0","0","37","0","0"
"B6","10/16/2019","1333","N2002J","SFO","11:00","10:56","395","382","-4","11:10","14","0","0","0","0","0"
"B6","10/16/2019","1383","N373JB","RDU","11:25","11:25","122","133","0","11:41","16","0","0","0","0","0"
"B6","10/16/2019","1431","N328JB","LGA","19:42","20:25","83","88","43","20:38","13","0","0","30","0","18"
"B6","10/16/2019","1437","N337JB","DTW","11:00","10:51","133","124","-9","11:00","9","0","0","0","0","0"
"B6","10/16/2019","1445","N249JB","CLT","12:42","12:34","146","166","-8","12:52","18","0","0","0","0","0"
"B6","10/16/2019","1451","N766JB","MCO","17:49","17:43","201","208","-6","18:19","36","0","0","0","0","0"
"B6","10/16/2019","1485","N249JB","PIT","08:02","08:00","108","107","-2","08:17","17","0","0","0","0","0"
"B6","10/16/2019","1489","N334JB","DCA","19:00","19:31","108","98","31","19:43","12","7","0","0","0","14"
"B6","10/16/2019","1583","N323JB","RDU","22:05","22:00","120","115","-5","22:12","12","0","0","0","0","0"
"B6","10/16/2019","1585","N267JB","PIT","12:59","12:56","109","102","-3","13:08","12","0","0","0","0","0"
"B6","10/16/2019","1589","N296JB","DCA","20:20","20:12","101","98","-8","20:25","13","0","0","0","0","0"
"B6","10/16/2019","1621","N554JB","PBI","15:50","16:15","196","216","25","16:28","13","25","0","20","0","0"
